,Timestamp,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt,date,hour,weekday
4787,2022-07-19 12:00:00+01:00,0.0,17.6,16.4,15.6,17.7,88,1009.1,15,310,2,11,1.0,25000,200,7,2022-07-19,12,1
4788,2022-07-19 13:00:00+01:00,0.0,19.9,17.1,15.2,17.3,74,1009.7,14,330,1,81,1.0,30000,999,3,2022-07-19,13,1
4789,2022-07-19 14:00:00+01:00,0.0,20.9,17.3,14.9,16.9,68,1009.9,16,320,2,11,1.0,30000,999,1,2022-07-19,14,1
4790,2022-07-19 15:00:00+01:00,0.0,21.4,17.6,15.1,17.1,67,1010.2,16,310,2,11,0.4,30000,200,7,2022-07-19,15,1
4791,2022-07-19 16:00:00+01:00,0.0,18.0,16.0,14.6,16.6,80,1011.0,15,320,2,11,0.0,25000,12,7,2022-07-19,16,1
4792,2022-07-19 17:00:00+01:00,0.0,17.5,15.7,14.3,16.4,82,1011.4,17,320,2,11,0.2,25000,11,7,2022-07-19,17,1
4793,2022-07-19 18:00:00+01:00,0.0,17.6,15.4,13.7,15.7,78,1011.4,18,320,2,11,0.0,30000,12,7,2022-07-19,18,1
4794,2022-07-19 19:00:00+01:00,0.0,16.4,14.1,12.3,14.2,76,1011.6,20,320,2,11,0.0,30000,13,7,2022-07-19,19,1
4795,2022-07-19 20:00:00+01:00,0.0,16.0,13.4,11.1,13.3,73,1012.6,19,320,2,11,0.0,30000,16,7,2022-07-19,20,1
4796,2022-07-19 21:00:00+01:00,0.0,15.2,12.9,10.9,13.0,75,1013.1,18,320,2,11,0.0,40000,16,7,2022-07-19,21,1
4797,2022-07-19 22:00:00+01:00,0.0,14.6,12.2,10.1,12.3,74,1014.1,19,320,2,11,0.0,40000,17,7,2022-07-19,22,1
4798,2022-07-19 23:00:00+01:00,0.0,14.1,12.3,10.6,12.9,80,1015.2,15,320,2,11,0.0,40000,22,7,2022-07-19,23,1
4799,2022-07-20 00:00:00+01:00,0.0,13.5,11.9,10.5,12.6,82,1015.1,16,320,2,11,0.0,40000,999,3,2022-07-20,0,2
4800,2022-07-20 01:00:00+01:00,0.0,13.5,12.1,10.8,13.0,84,1015.8,16,320,2,11,0.0,40000,26,7,2022-07-20,1,2
4801,2022-07-20 02:00:00+01:00,0.0,13.4,11.6,9.9,12.2,79,1016.2,16,330,2,11,0.0,40000,27,6,2022-07-20,2,2
4802,2022-07-20 03:00:00+01:00,0.0,13.2,11.4,9.8,12.0,79,1016.7,17,320,2,11,0.0,40000,27,6,2022-07-20,3,2
4803,2022-07-20 04:00:00+01:00,0.0,13.6,11.7,9.9,12.2,79,1017.0,16,320,2,11,0.0,40000,25,7,2022-07-20,4,2
4804,2022-07-20 05:00:00+01:00,0.0,13.5,11.2,9.0,11.5,74,1017.4,16,320,2,11,0.0,35000,24,5,2022-07-20,5,2
4805,2022-07-20 06:00:00+01:00,0.0,13.2,11.4,9.6,12.0,79,1018.2,13,320,2,11,0.0,40000,26,7,2022-07-20,6,2
4806,2022-07-20 07:00:00+01:00,0.0,13.5,11.6,9.8,12.1,78,1019.1,12,310,2,11,0.0,40000,25,7,2022-07-20,7,2
4807,2022-07-20 08:00:00+01:00,0.0,14.1,11.9,9.9,12.2,76,1019.7,12,320,2,11,0.7,40000,27,5,2022-07-20,8,2
4808,2022-07-20 09:00:00+01:00,0.0,14.9,12.2,9.7,12.0,71,1019.9,13,320,2,11,0.2,35000,20,6,2022-07-20,9,2
4809,2022-07-20 10:00:00+01:00,0.0,15.1,12.3,9.8,12.1,70,1020.8,12,310,2,11,0.2,35000,20,7,2022-07-20,10,2
4810,2022-07-20 11:00:00+01:00,0.0,15.4,12.8,10.5,12.7,73,1021.3,13,320,25,82,0.2,35000,21,7,2022-07-20,11,2
4811,2022-07-20 12:00:00+01:00,0.0,15.5,12.5,9.7,12.1,69,1021.5,14,320,2,11,0.1,40000,22,7,2022-07-20,12,2
4812,2022-07-20 13:00:00+01:00,0.0,15.6,12.6,9.9,12.2,69,1022.0,14,310,2,82,0.0,45000,23,7,2022-07-20,13,2
4813,2022-07-20 14:00:00+01:00,0.0,17.1,12.9,9.0,11.5,59,1021.9,13,310,2,11,0.1,45000,32,7,2022-07-20,14,2
4814,2022-07-20 15:00:00+01:00,0.0,18.0,13.5,9.6,11.9,58,1022.0,13,310,2,11,0.0,50000,32,7,2022-07-20,15,2
4815,2022-07-20 16:00:00+01:00,0.0,17.1,12.8,8.9,11.3,58,1022.6,13,320,2,11,0.0,50000,35,7,2022-07-20,16,2
4816,2022-07-20 17:00:00+01:00,0.0,17.0,13.2,9.8,12.1,63,1022.7,11,310,2,11,0.0,50000,36,7,2022-07-20,17,2
4817,2022-07-20 18:00:00+01:00,0.0,16.6,12.9,9.5,11.9,63,1023.1,11,310,2,11,0.0,50000,35,7,2022-07-20,18,2
4818,2022-07-20 19:00:00+01:00,0.0,16.3,12.7,9.3,11.8,64,1023.4,10,320,2,11,0.1,50000,36,7,2022-07-20,19,2
4819,2022-07-20 20:00:00+01:00,0.0,16.1,12.6,9.3,11.8,64,1023.8,9,290,2,11,0.1,50000,40,7,2022-07-20,20,2
4820,2022-07-20 21:00:00+01:00,0.0,15.0,12.1,9.3,11.8,69,1024.3,9,300,2,11,0.1,40000,999,3,2022-07-20,21,2
4821,2022-07-20 22:00:00+01:00,0.0,13.8,11.4,9.0,11.6,73,1024.9,9,320,2,11,0.0,40000,999,1,2022-07-20,22,2
4822,2022-07-20 23:00:00+01:00,0.0,12.8,10.7,8.7,11.2,76,1025.2,9,320,2,11,0.0,40000,999,1,2022-07-20,23,2
4823,2022-07-21 00:00:00+01:00,0.0,12.3,10.5,8.6,11.2,79,1025.3,9,320,2,11,0.0,40000,45,4,2022-07-21,0,3
4824,2022-07-21 01:00:00+01:00,0.0,12.3,10.5,8.7,11.2,79,1025.4,10,320,2,11,0.0,40000,45,6,2022-07-21,1,3
4825,2022-07-21 02:00:00+01:00,0.0,12.4,10.6,8.8,11.3,79,1025.3,9,320,2,11,0.0,40000,45,7,2022-07-21,2,3
4826,2022-07-21 03:00:00+01:00,0.0,12.4,10.6,8.9,11.3,79,1025.2,10,320,2,11,0.0,40000,45,7,2022-07-21,3,3
4827,2022-07-21 04:00:00+01:00,0.0,12.4,10.7,9.1,11.5,80,1025.0,11,340,2,11,0.0,40000,45,7,2022-07-21,4,3
4828,2022-07-21 05:00:00+01:00,0.0,12.3,10.8,9.3,11.7,82,1024.9,11,330,2,11,0.0,35000,45,7,2022-07-21,5,3
4829,2022-07-21 06:00:00+01:00,0.0,12.3,10.9,9.5,11.9,83,1025.1,10,340,2,11,0.0,45000,43,7,2022-07-21,6,3
4830,2022-07-21 07:00:00+01:00,0.0,12.4,11.1,9.8,12.2,85,1025.4,8,330,2,11,0.0,45000,40,7,2022-07-21,7,3
4831,2022-07-21 08:00:00+01:00,0.0,13.1,11.4,9.8,12.1,80,1025.7,3,310,2,11,0.0,45000,43,7,2022-07-21,8,3
4832,2022-07-21 09:00:00+01:00,0.0,13.9,11.6,9.5,11.8,74,1025.8,3,40,2,11,0.0,45000,43,6,2022-07-21,9,3
4833,2022-07-21 10:00:00+01:00,0.0,15.1,11.8,8.7,11.2,65,1025.8,4,40,2,11,0.0,45000,47,6,2022-07-21,10,3
4834,2022-07-21 11:00:00+01:00,0.0,16.1,12.2,8.4,11.1,61,1025.7,4,40,2,11,0.1,45000,49,6,2022-07-21,11,3
4835,2022-07-21 12:00:00+01:00,0.0,16.3,12.1,8.1,10.8,58,1025.6,3,40,2,11,0.0,45000,42,6,2022-07-21,12,3
4836,2022-07-21 13:00:00+01:00,0.0,17.1,12.8,8.8,11.3,58,1025.3,3,100,2,11,0.0,45000,50,6,2022-07-21,13,3
4837,2022-07-21 14:00:00+01:00,0.0,16.0,12.7,9.7,12.0,66,1025.2,3,120,2,11,0.0,45000,36,6,2022-07-21,14,3
4838,2022-07-21 15:00:00+01:00,0.0,16.6,13.0,9.8,12.1,64,1025.2,6,160,2,11,0.0,45000,38,6,2022-07-21,15,3
4839,2022-07-21 16:00:00+01:00,0.0,16.1,12.8,9.8,12.1,66,1025.0,5,180,2,11,0.0,40000,28,7,2022-07-21,16,3
4840,2022-07-21 17:00:00+01:00,0.0,16.5,13.0,9.8,12.2,65,1024.5,5,180,2,11,0.1,40000,50,6,2022-07-21,17,3
4841,2022-07-21 18:00:00+01:00,0.0,16.9,13.3,10.1,12.4,64,1024.1,4,170,2,11,0.0,40000,50,6,2022-07-21,18,3
4842,2022-07-21 19:00:00+01:00,0.0,16.1,13.4,11.1,13.2,72,1024.0,4,170,2,11,0.0,40000,50,6,2022-07-21,19,3
4843,2022-07-21 20:00:00+01:00,0.0,16.5,13.2,10.4,12.5,67,1023.9,5,200,2,11,0.0,40000,50,6,2022-07-21,20,3
4844,2022-07-21 21:00:00+01:00,0.0,14.1,12.6,11.3,13.4,83,1024.0,4,190,2,11,0.0,40000,60,6,2022-07-21,21,3
4845,2022-07-21 22:00:00+01:00,0.0,13.7,12.5,11.4,13.5,86,1024.0,4,200,2,11,0.0,40000,40,7,2022-07-21,22,3
4846,2022-07-21 23:00:00+01:00,0.0,13.7,12.4,11.3,13.4,85,1024.0,4,230,2,11,0.0,25000,43,7,2022-07-21,23,3
4847,2022-07-22 00:00:00+01:00,0.0,14.1,12.6,11.2,13.4,83,1023.6,4,230,2,11,0.0,25000,45,7,2022-07-22,0,4
4848,2022-07-22 01:00:00+01:00,0.0,14.1,12.5,11.0,13.2,82,1023.3,3,250,2,11,0.0,20000,50,7,2022-07-22,1,4
4849,2022-07-22 02:00:00+01:00,0.0,13.9,12.3,10.8,13.0,82,1022.7,5,300,2,11,0.0,20000,50,7,2022-07-22,2,4
4850,2022-07-22 03:00:00+01:00,0.0,13.4,11.9,10.6,12.7,83,1022.6,4,280,2,11,0.0,20000,50,7,2022-07-22,3,4
4851,2022-07-22 04:00:00+01:00,0.0,13.4,12.0,10.8,12.9,84,1022.4,3,300,2,11,0.0,20000,38,7,2022-07-22,4,4
4852,2022-07-22 05:00:00+01:00,0.0,13.2,11.9,10.8,12.9,85,1021.8,3,300,2,11,0.0,20000,110,7,2022-07-22,5,4
4853,2022-07-22 06:00:00+01:00,0.0,12.9,11.8,10.8,13.0,87,1021.6,2,340,2,11,0.0,40000,110,7,2022-07-22,6,4
4854,2022-07-22 07:00:00+01:00,0.0,12.1,11.5,11.0,13.1,93,1021.5,3,210,2,11,0.2,50000,110,6,2022-07-22,7,4
4855,2022-07-22 08:00:00+01:00,0.0,13.2,11.5,9.9,12.2,80,1021.4,3,220,2,11,0.6,60000,160,4,2022-07-22,8,4
4856,2022-07-22 09:00:00+01:00,0.0,15.3,12.5,9.9,12.2,70,1021.2,2,220,2,11,1.0,60000,999,3,2022-07-22,9,4
4857,2022-07-22 10:00:00+01:00,0.0,16.5,13.5,10.9,13.1,70,1021.0,5,200,2,11,1.0,60000,999,3,2022-07-22,10,4
4858,2022-07-22 11:00:00+01:00,0.0,17.7,13.7,10.2,12.5,62,1020.8,5,200,2,11,1.0,60000,999,1,2022-07-22,11,4
4859,2022-07-22 12:00:00+01:00,0.0,18.7,14.9,11.8,13.9,64,1020.4,7,200,2,11,0.9,60000,250,4,2022-07-22,12,4
4860,2022-07-22 13:00:00+01:00,0.0,18.9,14.7,11.2,13.4,61,1020.0,7,200,2,11,0.5,60000,33,6,2022-07-22,13,4
4861,2022-07-22 14:00:00+01:00,0.0,18.6,14.9,11.9,14.0,65,1020.1,10,200,2,11,0.0,60000,28,7,2022-07-22,14,4
4862,2022-07-22 15:00:00+01:00,0.0,18.6,14.7,11.6,13.6,63,1019.9,11,200,2,11,0.0,60000,32,7,2022-07-22,15,4
4863,2022-07-22 16:00:00+01:00,0.0,17.5,14.8,12.6,14.7,73,1019.5,10,200,2,11,0.0,60000,21,7,2022-07-22,16,4
4864,2022-07-22 17:00:00+01:00,0.0,16.1,14.7,13.6,15.6,85,1019.4,10,190,2,11,0.0,45000,12,7,2022-07-22,17,4
4865,2022-07-22 18:00:00+01:00,0.0,15.1,14.8,14.5,16.6,97,1019.3,8,180,50,52,0.0,4500,5,7,2022-07-22,18,4
4866,2022-07-22 19:00:00+01:00,0.0,15.3,15.1,15.0,17.0,98,1018.8,5,160,50,52,0.0,7000,3,7,2022-07-22,19,4
4867,2022-07-22 20:00:00+01:00,0.1,15.8,15.6,15.4,17.6,98,1018.4,6,170,21,65,0.0,15000,5,7,2022-07-22,20,4
4868,2022-07-22 21:00:00+01:00,0.7,15.7,15.6,15.6,17.6,99,1018.2,6,180,58,65,0.0,3000,3,7,2022-07-22,21,4
4869,2022-07-22 22:00:00+01:00,0.9,15.5,15.2,14.9,17.0,97,1017.8,6,180,21,65,0.0,20000,16,7,2022-07-22,22,4
4870,2022-07-22 23:00:00+01:00,0.0,15.7,15.7,15.7,17.8,100,1017.7,6,180,20,52,0.0,10000,2,7,2022-07-22,23,4
4919,2022-07-25 00:00:00+01:00,0.0,13.8,13.3,12.8,14.9,94,1006.5,8,230,2,11,0.0,35000,34,7,2022-07-25,0,0
4920,2022-07-25 01:00:00+01:00,0.0,13.8,13.3,12.9,14.9,94,1007.3,7,250,2,82,0.0,30000,15,7,2022-07-25,1,0
4921,2022-07-25 02:00:00+01:00,0.0,13.8,13.3,12.9,14.9,94,1007.7,8,260,21,65,0.0,25000,9,7,2022-07-25,2,0
4922,2022-07-25 03:00:00+01:00,0.0,13.9,13.4,13.0,15.0,94,1008.0,8,270,2,11,0.0,35000,22,5,2022-07-25,3,0
4923,2022-07-25 04:00:00+01:00,0.0,14.2,13.8,13.5,15.4,95,1008.5,8,260,50,65,0.0,25000,10,7,2022-07-25,4,0
4924,2022-07-25 05:00:00+01:00,0.0,14.7,14.1,13.6,15.6,93,1008.9,8,270,2,11,0.0,30000,10,7,2022-07-25,5,0
4925,2022-07-25 06:00:00+01:00,0.0,14.7,14.1,13.7,15.6,93,1009.6,9,280,50,52,0.0,12000,9,7,2022-07-25,6,0
4926,2022-07-25 07:00:00+01:00,0.0,14.2,13.3,12.6,14.5,90,1010.9,13,300,20,65,0.0,25000,11,7,2022-07-25,7,0
4927,2022-07-25 08:00:00+01:00,0.0,14.1,12.8,11.7,13.7,85,1012.1,14,290,2,11,0.1,30000,15,7,2022-07-25,8,0
4928,2022-07-25 09:00:00+01:00,0.0,15.0,13.4,12.0,14.1,83,1012.9,14,290,2,11,0.2,30000,18,6,2022-07-25,9,0
4929,2022-07-25 10:00:00+01:00,0.0,16.0,13.7,11.7,13.8,76,1013.7,17,290,2,11,0.1,35000,40,7,2022-07-25,10,0
4930,2022-07-25 11:00:00+01:00,0.0,15.8,13.5,11.5,13.6,76,1014.6,16,310,2,11,0.0,40000,35,7,2022-07-25,11,0
4931,2022-07-25 12:00:00+01:00,0.0,16.3,13.5,11.2,13.2,71,1015.4,16,310,2,11,0.1,45000,21,7,2022-07-25,12,0
4932,2022-07-25 13:00:00+01:00,0.0,16.4,13.2,10.5,12.6,68,1016.4,17,310,2,11,0.1,40000,35,7,2022-07-25,13,0
4933,2022-07-25 14:00:00+01:00,0.0,18.3,14.1,10.6,12.7,61,1016.6,17,300,2,11,0.6,45000,23,7,2022-07-25,14,0
4934,2022-07-25 15:00:00+01:00,0.0,17.4,13.6,10.2,12.5,63,1017.4,17,290,2,11,0.1,50000,24,7,2022-07-25,15,0
4935,2022-07-25 16:00:00+01:00,0.0,17.0,13.3,10.1,12.3,64,1018.2,15,310,2,11,0.0,50000,38,7,2022-07-25,16,0
4936,2022-07-25 17:00:00+01:00,0.0,16.4,13.3,10.7,12.8,69,1018.5,13,300,2,11,0.3,50000,36,7,2022-07-25,17,0
4937,2022-07-25 18:00:00+01:00,0.0,16.7,13.2,10.2,12.4,65,1018.9,14,300,2,11,0.0,50000,35,7,2022-07-25,18,0
4938,2022-07-25 19:00:00+01:00,0.0,16.5,12.8,9.4,11.8,63,1019.4,11,300,2,11,0.3,50000,35,7,2022-07-25,19,0
4939,2022-07-25 20:00:00+01:00,0.0,16.0,12.5,9.3,11.7,64,1019.8,13,300,2,11,0.8,50000,200,5,2022-07-25,20,0
4940,2022-07-25 21:00:00+01:00,0.0,14.2,11.5,9.0,11.4,70,1020.8,10,290,2,11,0.0,50000,200,5,2022-07-25,21,0
4941,2022-07-25 22:00:00+01:00,0.0,13.1,11.0,9.0,11.4,76,1021.8,9,300,2,11,0.0,45000,200,5,2022-07-25,22,0
4942,2022-07-25 23:00:00+01:00,0.0,12.3,10.6,8.9,11.4,80,1022.3,7,300,2,11,0.0,40000,200,5,2022-07-25,23,0
4943,2022-07-26 00:00:00+01:00,0.0,11.8,10.3,8.9,11.3,82,1022.5,6,300,2,11,0.0,40000,999,3,2022-07-26,0,1
4944,2022-07-26 01:00:00+01:00,0.0,11.4,10.2,9.1,11.5,85,1022.7,8,300,2,11,0.0,40000,200,5,2022-07-26,1,1
4945,2022-07-26 02:00:00+01:00,0.0,11.2,10.2,9.1,11.6,88,1022.8,9,320,2,11,0.0,40000,200,5,2022-07-26,2,1
4946,2022-07-26 03:00:00+01:00,0.0,11.2,10.1,8.9,11.5,86,1022.6,9,320,2,11,0.0,30000,180,5,2022-07-26,3,1
4947,2022-07-26 04:00:00+01:00,0.0,11.1,10.0,8.8,11.4,86,1022.5,8,320,2,11,0.0,30000,180,6,2022-07-26,4,1
4948,2022-07-26 05:00:00+01:00,0.0,11.0,10.0,8.9,11.5,87,1022.5,8,320,2,11,0.0,30000,200,6,2022-07-26,5,1
4949,2022-07-26 06:00:00+01:00,0.0,11.1,10.2,9.2,11.7,89,1022.9,7,320,2,11,0.0,30000,40,6,2022-07-26,6,1
4950,2022-07-26 07:00:00+01:00,0.0,11.4,10.5,9.6,12.0,89,1023.1,6,320,2,11,0.0,30000,38,6,2022-07-26,7,1
4951,2022-07-26 08:00:00+01:00,0.0,11.9,10.9,9.9,12.2,88,1023.5,6,310,2,11,0.0,50000,35,7,2022-07-26,8,1
4952,2022-07-26 09:00:00+01:00,0.0,13.1,11.3,9.6,11.9,79,1023.7,4,330,2,11,0.0,50000,35,7,2022-07-26,9,1
4953,2022-07-26 10:00:00+01:00,0.0,13.7,10.8,7.8,10.6,68,1023.9,6,340,2,11,0.0,50000,35,7,2022-07-26,10,1
4954,2022-07-26 11:00:00+01:00,0.0,13.9,11.0,8.0,10.8,68,1023.9,6,20,2,11,0.0,50000,26,7,2022-07-26,11,1
4955,2022-07-26 12:00:00+01:00,0.0,14.4,10.9,7.4,10.2,62,1024.2,5,340,2,11,0.0,50000,28,7,2022-07-26,12,1
4956,2022-07-26 13:00:00+01:00,0.0,14.9,11.2,7.4,10.3,61,1024.3,3,350,2,11,0.0,60000,38,7,2022-07-26,13,1
4957,2022-07-26 14:00:00+01:00,0.0,16.1,11.7,7.4,10.2,56,1024.1,5,290,2,11,0.1,60000,44,7,2022-07-26,14,1
4958,2022-07-26 15:00:00+01:00,0.0,16.3,11.9,7.5,10.4,56,1023.8,6,280,2,11,0.0,60000,46,7,2022-07-26,15,1
4959,2022-07-26 16:00:00+01:00,0.0,15.6,12.0,8.6,11.1,63,1024.0,5,300,2,11,0.0,60000,48,7,2022-07-26,16,1
4960,2022-07-26 17:00:00+01:00,0.0,16.0,12.2,8.7,11.2,61,1023.5,4,100,2,11,0.1,60000,48,7,2022-07-26,17,1
4961,2022-07-26 18:00:00+01:00,0.0,15.7,12.6,9.7,12.1,68,1023.1,5,160,2,11,0.0,60000,49,7,2022-07-26,18,1
4962,2022-07-26 19:00:00+01:00,0.0,15.3,12.5,10.0,12.2,70,1022.8,6,190,2,11,0.0,60000,49,7,2022-07-26,19,1
4963,2022-07-26 20:00:00+01:00,0.0,14.7,12.3,10.2,12.4,74,1023.0,7,210,2,11,0.0,50000,50,7,2022-07-26,20,1
4964,2022-07-26 21:00:00+01:00,0.0,14.2,12.1,10.2,12.4,77,1023.0,5,230,2,11,0.0,50000,50,7,2022-07-26,21,1
4965,2022-07-26 22:00:00+01:00,0.0,13.2,11.7,10.3,12.5,83,1023.3,2,210,2,11,0.0,45000,50,7,2022-07-26,22,1
4966,2022-07-26 23:00:00+01:00,0.0,13.8,12.0,10.4,12.6,80,1023.3,1,260,2,11,0.0,40000,50,7,2022-07-26,23,1
4967,2022-07-27 00:00:00+01:00,0.0,13.0,11.6,10.4,12.5,84,1023.2,2,240,2,11,0.0,40000,50,7,2022-07-27,0,2
4968,2022-07-27 01:00:00+01:00,0.0,12.9,11.6,10.4,12.6,85,1022.8,2,220,2,11,0.0,40000,50,7,2022-07-27,1,2
4969,2022-07-27 02:00:00+01:00,0.0,12.2,11.3,10.5,12.7,89,1022.5,2,210,2,11,0.0,40000,50,7,2022-07-27,2,2
4970,2022-07-27 03:00:00+01:00,0.0,12.8,11.6,10.5,12.7,86,1022.1,2,250,2,11,0.0,40000,47,7,2022-07-27,3,2
4971,2022-07-27 04:00:00+01:00,0.0,12.9,11.7,10.5,12.8,86,1021.7,2,290,2,11,0.0,40000,50,7,2022-07-27,4,2
4972,2022-07-27 05:00:00+01:00,0.0,12.6,11.6,10.7,12.9,88,1021.4,2,290,2,11,0.0,40000,50,7,2022-07-27,5,2
4973,2022-07-27 06:00:00+01:00,0.0,12.8,11.8,10.8,13.0,88,1020.9,1,340,2,11,0.0,40000,50,7,2022-07-27,6,2
4974,2022-07-27 07:00:00+01:00,0.0,12.5,11.5,10.5,12.8,88,1020.9,1,330,2,11,0.0,40000,60,7,2022-07-27,7,2
4975,2022-07-27 08:00:00+01:00,0.0,12.8,11.9,11.1,13.2,89,1021.0,1,110,2,11,0.0,50000,60,7,2022-07-27,8,2
4976,2022-07-27 09:00:00+01:00,0.0,13.2,12.3,11.5,13.6,90,1020.8,2,60,21,62,0.0,40000,60,7,2022-07-27,9,2
4977,2022-07-27 10:00:00+01:00,0.4,13.0,12.5,12.1,14.1,94,1020.9,3,10,21,62,0.0,30000,60,7,2022-07-27,10,2
4978,2022-07-27 11:00:00+01:00,0.0,13.7,12.9,12.2,14.2,91,1020.5,4,50,21,62,0.0,30000,50,7,2022-07-27,11,2
4979,2022-07-27 12:00:00+01:00,0.0,13.7,12.5,11.4,13.5,86,1020.4,5,50,2,11,0.0,40000,70,7,2022-07-27,12,2
4980,2022-07-27 13:00:00+01:00,0.0,14.5,12.9,11.6,13.6,82,1019.9,8,70,2,62,0.0,40000,80,7,2022-07-27,13,2
4981,2022-07-27 14:00:00+01:00,0.0,15.2,11.8,8.6,11.1,64,1019.7,7,90,2,11,0.1,40000,31,7,2022-07-27,14,2
4982,2022-07-27 15:00:00+01:00,0.0,16.0,12.8,9.9,12.2,67,1019.5,8,130,2,11,0.2,40000,60,7,2022-07-27,15,2
4983,2022-07-27 16:00:00+01:00,0.0,16.2,12.8,9.8,12.1,66,1018.9,8,110,2,11,0.0,50000,50,7,2022-07-27,16,2
4984,2022-07-27 17:00:00+01:00,0.0,15.3,12.7,10.3,12.6,73,1018.6,10,130,2,11,0.1,40000,26,7,2022-07-27,17,2
4985,2022-07-27 18:00:00+01:00,0.0,15.2,12.6,10.3,12.5,72,1018.2,9,130,2,11,0.0,40000,49,7,2022-07-27,18,2
4986,2022-07-27 19:00:00+01:00,0.0,14.7,11.9,9.3,11.7,70,1017.8,8,100,2,11,0.0,40000,45,7,2022-07-27,19,2
4987,2022-07-27 20:00:00+01:00,0.0,13.0,12.1,11.3,13.4,89,1018.0,7,130,50,52,0.0,40000,26,7,2022-07-27,20,2
4988,2022-07-27 21:00:00+01:00,0.0,12.9,11.6,10.3,12.6,85,1017.7,5,120,58,65,0.0,10000,27,7,2022-07-27,21,2
4989,2022-07-27 22:00:00+01:00,0.2,12.4,11.4,10.5,12.7,88,1017.8,2,140,61,65,0.0,25000,42,7,2022-07-27,22,2
4990,2022-07-27 23:00:00+01:00,0.1,12.9,12.0,11.1,13.3,89,1017.5,2,50,21,65,0.0,40000,42,7,2022-07-27,23,2
4991,2022-07-28 00:00:00+01:00,0.0,13.2,12.0,10.9,13.1,86,1017.5,4,80,2,11,0.0,40000,22,7,2022-07-28,0,3
4992,2022-07-28 01:00:00+01:00,0.0,13.2,12.3,11.5,13.6,90,1017.1,7,100,50,65,0.0,40000,26,7,2022-07-28,1,3
4993,2022-07-28 02:00:00+01:00,0.0,13.3,12.2,11.3,13.3,87,1016.7,6,100,50,52,0.0,40000,32,7,2022-07-28,2,3
4994,2022-07-28 03:00:00+01:00,0.0,13.4,12.3,11.4,13.4,87,1016.2,8,100,2,11,0.0,40000,48,7,2022-07-28,3,3
4995,2022-07-28 04:00:00+01:00,0.0,13.1,11.7,10.5,12.6,84,1015.8,7,100,2,52,0.0,40000,50,7,2022-07-28,4,3
4996,2022-07-28 05:00:00+01:00,0.0,13.0,11.4,9.9,12.2,81,1015.7,6,80,2,11,0.0,40000,28,7,2022-07-28,5,3
4997,2022-07-28 06:00:00+01:00,0.0,12.9,11.6,10.3,12.6,85,1015.6,8,80,20,52,0.0,12000,27,7,2022-07-28,6,3
4998,2022-07-28 07:00:00+01:00,0.0,12.8,11.9,11.0,13.2,89,1015.7,5,90,3,52,0.0,25000,25,7,2022-07-28,7,3
4999,2022-07-28 08:00:00+01:00,0.0,13.3,12.4,11.7,13.7,90,1015.6,3,90,2,11,0.0,25000,25,7,2022-07-28,8,3
5000,2022-07-28 09:00:00+01:00,0.0,13.4,12.9,12.5,14.5,94,1015.6,6,100,50,52,0.0,5000,6,7,2022-07-28,9,3
5001,2022-07-28 10:00:00+01:00,0.2,13.7,13.5,13.4,15.3,98,1015.6,6,90,58,65,0.0,3000,3,7,2022-07-28,10,3
5002,2022-07-28 11:00:00+01:00,0.1,13.7,13.3,13.0,14.9,95,1015.7,9,80,50,65,0.0,12000,9,7,2022-07-28,11,3
5003,2022-07-28 12:00:00+01:00,0.1,14.5,14.4,14.4,16.3,99,1015.9,9,80,20,52,0.1,20000,15,7,2022-07-28,12,3
5004,2022-07-28 13:00:00+01:00,0.0,15.7,14.4,13.4,15.4,86,1015.6,10,80,2,65,0.1,25000,15,7,2022-07-28,13,3
5005,2022-07-28 14:00:00+01:00,0.0,15.4,14.0,12.9,14.9,85,1015.7,10,80,2,11,0.0,30000,12,7,2022-07-28,14,3
5006,2022-07-28 15:00:00+01:00,0.0,15.8,14.3,13.1,15.1,84,1015.9,10,90,2,11,0.0,30000,7,7,2022-07-28,15,3
5007,2022-07-28 16:00:00+01:00,0.0,15.3,14.2,13.4,15.3,88,1015.9,8,90,2,11,0.0,30000,8,7,2022-07-28,16,3
5008,2022-07-28 17:00:00+01:00,0.0,15.2,14.3,13.6,15.6,90,1015.9,6,90,2,11,0.0,30000,22,7,2022-07-28,17,3
5009,2022-07-28 18:00:00+01:00,0.0,16.7,15.1,13.9,15.9,84,1015.9,5,90,2,11,0.1,30000,35,7,2022-07-28,18,3
5010,2022-07-28 19:00:00+01:00,0.0,16.2,14.6,13.3,15.3,83,1015.9,6,100,2,11,0.2,30000,35,6,2022-07-28,19,3
5011,2022-07-28 20:00:00+01:00,0.0,16.0,14.0,12.4,14.4,79,1016.4,5,130,2,11,0.6,30000,200,4,2022-07-28,20,3
5012,2022-07-28 21:00:00+01:00,0.0,15.5,13.8,12.5,14.4,82,1016.8,4,170,2,11,0.0,30000,26,5,2022-07-28,21,3
5013,2022-07-28 22:00:00+01:00,0.0,14.5,13.4,12.5,14.5,88,1017.5,3,170,2,11,0.0,30000,35,5,2022-07-28,22,3
5014,2022-07-28 23:00:00+01:00,0.0,14.8,14.0,13.3,15.3,91,1017.6,4,140,2,11,0.0,40000,33,5,2022-07-28,23,3
