"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","date","hour","school_term","weekday_iso"
"985",985,985,"16-09-2023 18:00",545,1871,0,12.7,11.4,10.1,12.4,85,1015.8,15,10,2,11,0,30000,40,7,14.26366667,2023-09-16,18,1,6
"986",986,986,"16-09-2023 19:00",540,1819,0,12.5,11.3,10.2,12.4,86,1015.5,14,10,2,82,0,40000,35,7,14.90233333,2023-09-16,19,1,6
"987",987,987,"16-09-2023 20:00",334,1048,0,12.2,11.2,10.3,12.5,88,1015.5,13,10,2,11,0,35000,90,7,13.687,2023-09-16,20,1,6
"988",988,988,"16-09-2023 21:00",231,749,0,11.9,11.1,10.4,12.6,90,1015.5,13,10,2,11,0,30000,8,7,15.02933333,2023-09-16,21,1,6
"989",989,989,"16-09-2023 22:00",258,821,0,12.1,11.4,10.8,12.9,92,1015.3,14,10,2,11,0,30000,8,7,12.962,2023-09-16,22,1,6
"990",990,990,"16-09-2023 23:00",209,603,0,12.1,11.6,11.1,13.3,94,1015.1,11,10,2,11,0,25000,7,7,12.60866667,2023-09-16,23,1,6
"991",991,991,"17-09-2023 00:00",182,472,0,12.4,11.9,11.4,13.5,94,1014.3,10,10,2,11,0,18000,6,7,12.754,2023-09-17,0,1,7
"992",992,992,"17-09-2023 01:00",145,375,0,12.7,12.1,11.5,13.6,93,1013.7,9,10,10,22,0,7000,5,7,13.34066667,2023-09-17,1,1,7
"993",993,993,"17-09-2023 02:00",144,374,0.3,12.6,12.4,12.3,14.2,98,1013.3,9,10,60,62,0,2500,2,7,13.32466667,2023-09-17,2,1,7
"994",994,994,"17-09-2023 03:00",103,278,0.8,12.6,12.5,12.4,14.4,99,1012.8,8,10,61,66,0,2000,2,7,13.02466667,2023-09-17,3,1,7
"995",995,995,"17-09-2023 04:00",30,201,0.4,12.7,12.7,12.6,14.7,100,1012.2,8,20,46,64,0,700,1,8,11.37633333,2023-09-17,4,1,7
"996",996,996,"17-09-2023 05:00",24,161,0.1,13.3,13.3,13.2,15.3,100,1010.9,4,10,60,64,0,2000,2,7,12.46966667,2023-09-17,5,1,7
"997",997,997,"17-09-2023 06:00",49,255,1.2,13.5,13.5,13.5,15.5,100,1010.8,5,60,61,66,0,2000,3,7,11.21633333,2023-09-17,6,1,7
"998",998,998,"17-09-2023 07:00",124,430,0.1,13.4,13.4,13.3,15.4,100,1010.7,4,10,61,64,0,400,1,8,11.16533333,2023-09-17,7,1,7
"999",999,999,"17-09-2023 08:00",165,597,0,13.5,13.4,13.3,15.3,99,1010.5,4,10,46,64,0,300,1,8,11.38066667,2023-09-17,8,1,7
"1000",1000,1000,"17-09-2023 09:00",274,1021,0.1,13.7,13.6,13.6,15.5,99,1010.3,5,350,44,44,0,300,1,8,11.16133333,2023-09-17,9,1,7
"1001",1001,1001,"17-09-2023 10:00",405,1573,0,14.3,14.2,14.1,16.1,99,1009.9,6,20,28,64,0,2000,3,7,9.647333333,2023-09-17,10,1,7
"1002",1002,1002,"17-09-2023 11:00",554,1892,0,14.6,14.3,14.1,16,97,1009.3,6,40,10,22,0,6000,8,7,11.539,2023-09-17,11,1,7
"1003",1003,1003,"17-09-2023 12:00",575,1971,0,14.2,13.9,13.6,15.6,97,1008.8,10,70,20,52,0,6000,5,7,11.17833333,2023-09-17,12,1,7
"1004",1004,1004,"17-09-2023 13:00",645,2342,0,14.5,14.1,13.8,15.8,96,1008.2,9,60,20,64,0,9000,5,7,12.76333333,2023-09-17,13,1,7
"1005",1005,1005,"17-09-2023 14:00",664,2295,0,14.7,14,13.5,15.4,92,1007.9,7,50,2,11,0,20000,6,7,11.941,2023-09-17,14,1,7
"1006",1006,1006,"17-09-2023 15:00",630,2278,0,14.4,14,13.6,15.7,95,1007.4,8,40,58,65,0,3000,3,7,10.07933333,2023-09-17,15,1,7
"1007",1007,1007,"17-09-2023 16:00",608,2205,0,14.2,13.9,13.6,15.6,97,1006.6,6,10,58,65,0,2500,3,7,15.888,2023-09-17,16,1,7
"1008",1008,1008,"17-09-2023 17:00",523,1926,0.4,14.3,14.1,14,15.9,98,1006.3,7,340,58,65,0,1200,2,8,14.327,2023-09-17,17,1,7
"1009",1009,1009,"17-09-2023 18:00",483,1727,0.1,14.7,14.5,14.3,16.3,98,1005.5,7,350,21,65,0,6000,4,7,12.406,2023-09-17,18,1,7
"1010",1010,1010,"17-09-2023 19:00",444,1495,0,14.7,14.1,13.7,15.6,93,1004.6,8,330,2,65,0.1,25000,35,7,13.495,2023-09-17,19,1,7
"1011",1011,1011,"17-09-2023 20:00",396,962,0,14.5,14,13.6,15.6,94,1004.7,7,320,2,11,0,20000,36,7,16.516,2023-09-17,20,1,7
"1012",1012,1012,"17-09-2023 21:00",261,664,0,14.5,14,13.6,15.6,94,1004.7,7,320,2,11,0,20000,16,7,14.77133333,2023-09-17,21,1,7
"1013",1013,1013,"17-09-2023 22:00",171,525,0,14.2,13.9,13.6,15.6,97,1004.7,8,310,2,11,0,18000,40,7,14.88333333,2023-09-17,22,1,7
"1014",1014,1014,"17-09-2023 23:00",110,326,0,14,13.8,13.7,15.6,98,1004.1,9,320,10,22,0,4500,2,7,10.76633333,2023-09-17,23,1,7
"1015",1015,1015,"18-09-2023 00:00",47,263,0,13.8,13.4,13.1,15,95,1003.8,9,290,2,11,0,20000,4,7,9.085666667,2023-09-18,0,1,1
"1016",1016,1016,"18-09-2023 01:00",43,131,0,13.5,13,12.6,14.6,94,1003.3,10,290,2,11,0,20000,9,7,9.667,2023-09-18,1,1,1
"1017",1017,1017,"18-09-2023 02:00",42,109,0,13.1,12.3,11.5,13.7,91,1003,11,300,2,11,0,25000,999,3,7.629666667,2023-09-18,2,1,1
"1018",1018,1018,"18-09-2023 03:00",18,114,0,12,11.1,10.2,12.5,89,1002.7,11,290,2,11,0,25000,999,3,7.477,2023-09-18,3,1,1
"1019",1019,1019,"18-09-2023 04:00",20,214,0,11.2,9.8,8.3,11,83,1002.5,11,300,2,11,0,30000,999,1,7.318,2023-09-18,4,1,1
"1020",1020,1020,"18-09-2023 05:00",60,435,0,10.7,9.5,8.2,10.9,85,1002.5,7,280,2,11,0,30000,240,4,9.675333333,2023-09-18,5,1,1
"1021",1021,1021,"18-09-2023 06:00",180,1093,0,10.9,10,9,11.6,89,1002.6,10,260,2,11,0,30000,999,3,15.853,2023-09-18,6,1,1
"1022",1022,1022,"18-09-2023 07:00",719,2436,0,11.1,10.2,9.2,11.7,89,1003.1,12,300,2,11,0,40000,999,1,15.79566667,2023-09-18,7,1,1
"1023",1023,1023,"18-09-2023 08:00",1059,2848,0,11.3,9.8,8.2,10.9,82,1003.6,11,290,2,11,0,40000,999,3,16.23366667,2023-09-18,8,1,1
"1024",1024,1024,"18-09-2023 09:00",813,2315,0,11.6,10.1,8.5,11.2,82,1004,9,270,2,11,0.9,40000,999,3,13.237,2023-09-18,9,1,1
"1025",1025,1025,"18-09-2023 10:00",634,1973,0,13.3,10.5,7.6,10.5,68,1004.2,10,250,2,11,1,40000,999,1,6.64,2023-09-18,10,1,1
"1026",1026,1026,"18-09-2023 11:00",639,2012,0,14.7,11.6,8.7,11.2,67,1004.4,13,250,2,11,1,50000,40,5,5.011666667,2023-09-18,11,1,1
"1027",1027,1027,"18-09-2023 12:00",635,2066,0,14.8,11.5,8.2,10.9,65,1004.6,12,240,2,11,0.9,50000,58,5,9.883666667,2023-09-18,12,1,1
"1028",1028,1028,"18-09-2023 13:00",691,2033,0,13.6,11.4,9.4,11.7,75,1004.5,13,250,25,81,0.3,50000,45,7,6.517666667,2023-09-18,13,1,1
"1029",1029,1029,"18-09-2023 14:00",666,2290,0,15.8,11.7,7.6,10.5,58,1004.6,16,250,25,81,1,40000,999,3,8.142333333,2023-09-18,14,1,1
"1030",1030,1030,"18-09-2023 15:00",917,2565,0,15.5,12.1,8.9,11.4,65,1004.7,17,250,25,80,0.6,40000,999,3,12.00807692,2023-09-18,15,1,1
"1031",1031,1031,"18-09-2023 16:00",982,2695,0,14.3,11.9,9.6,12,74,1005.2,14,260,80,81,0.5,30000,999,3,11.54269231,2023-09-18,16,1,1
"1032",1032,1032,"18-09-2023 17:00",908,2578,0,14.9,11.3,7.6,10.5,62,1004.9,15,250,25,81,0.6,30000,250,7,13.862,2023-09-18,17,1,1
"1033",1033,1033,"18-09-2023 18:00",624,2197,0,14.2,11.1,7.9,10.7,66,1005.5,14,260,25,81,0.3,30000,250,7,10.651,2023-09-18,18,1,1
"1034",1034,1034,"18-09-2023 19:00",580,1787,0,13,10.1,7.1,10,67,1005.8,11,250,2,81,0,40000,250,7,11.84166667,2023-09-18,19,1,1
"1035",1035,1035,"18-09-2023 20:00",429,1447,0,12.2,10.6,9.1,11.5,81,1006.3,8,230,80,82,0,20000,30,7,16.936,2023-09-18,20,1,1
"1036",1036,1036,"18-09-2023 21:00",263,1013,0,11,10.3,9.6,12,91,1006.7,9,220,25,82,0,20000,40,7,16.326,2023-09-18,21,1,1
"1037",1037,1037,"18-09-2023 22:00",175,640,0,11,10.2,9.5,11.8,90,1006.2,7,230,1,82,0,20000,200,6,15.02033333,2023-09-18,22,1,1
"1038",1038,1038,"18-09-2023 23:00",63,401,0,11.9,10.9,10,12.2,88,1005.8,7,210,2,11,0,20000,27,7,13.06533333,2023-09-18,23,1,1
"1039",1039,1039,"19-09-2023 00:00",43,285,0.1,12.1,11.6,11.1,13.3,94,1004.7,10,210,20,52,0,20000,16,7,13.895,2023-09-19,0,1,2
"1040",1040,1040,"19-09-2023 01:00",30,203,0,12.8,12.1,11.4,13.5,92,1004.1,11,220,50,85,0,20000,12,7,15.71333333,2023-09-19,1,1,2
"1041",1041,1041,"19-09-2023 02:00",29,169,0,13.5,12.7,12.1,14,91,1003.1,13,230,20,52,0,20000,10,7,13.94533333,2023-09-19,2,1,2
"1042",1042,1042,"19-09-2023 03:00",15,152,0.1,13.7,13.3,13,14.9,95,1001.9,19,220,60,65,0,10000,6,7,14.373,2023-09-19,3,1,2
"1043",1043,1043,"19-09-2023 04:00",25,207,0.8,14.4,14.1,13.8,15.8,97,1000.5,20,210,60,65,0,10000,6,7,13.189,2023-09-19,4,1,2
"1044",1044,1044,"19-09-2023 05:00",69,523,0.4,15,14.7,14.4,16.5,97,999.7,19,220,60,62,0,8000,5,7,11.448,2023-09-19,5,1,2
"1045",1045,1045,"19-09-2023 06:00",221,1174,0.2,15.4,15.1,14.9,16.9,97,999,17,230,58,65,0,6000,5,7,11.33866667,2023-09-19,6,1,2
"1046",1046,1046,"19-09-2023 07:00",731,2575,0.2,15.7,15.4,15.1,17.2,97,999,16,230,21,65,0,20000,6,7,10.996,2023-09-19,7,1,2
"1047",1047,1047,"19-09-2023 08:00",986,2905,0.5,15.8,15.5,15.3,17.4,97,999,15,230,61,66,0,3000,6,7,13.461,2023-09-19,8,1,2
"1048",1048,1048,"19-09-2023 09:00",870,2362,0.1,15.9,15.5,15.2,17.3,96,999.1,16,230,61,66,0,3000,6,7,10.07633333,2023-09-19,9,1,2
"1049",1049,1049,"19-09-2023 10:00",638,2044,0.1,15.8,15.2,14.7,16.8,94,999.5,16,230,50,65,0,5000,9,7,8.033,2023-09-19,10,1,2
"1050",1050,1050,"19-09-2023 11:00",648,1989,0,16.2,15.7,15.3,17.4,95,999.8,16,230,51,55,0,8000,8,7,8.349333333,2023-09-19,11,1,2
"1051",1051,1051,"19-09-2023 12:00",717,2040,0,16.5,15.8,15.3,17.4,93,999.3,17,230,51,55,0.1,8000,8,7,5.851,2023-09-19,12,1,2
"1052",1052,1052,"19-09-2023 13:00",690,2235,0,16.8,15.9,15.3,17.3,91,999.4,16,230,58,65,0.1,5000,12,7,8.314666667,2023-09-19,13,1,2
"1053",1053,1053,"19-09-2023 14:00",694,2288,0,17.3,16.1,15.3,17.3,88,998.9,17,230,58,65,0,5000,12,7,8.889666667,2023-09-19,14,1,2
"1054",1054,1054,"19-09-2023 15:00",931,2567,0.4,16.4,15.9,15.5,17.7,95,998.6,19,230,61,65,0,3000,8,7,10.42866667,2023-09-19,15,1,2
"1055",1055,1055,"19-09-2023 16:00",904,2658,0.3,16.4,15.9,15.5,17.7,95,998.2,20,230,61,66,0,3000,8,7,10.974,2023-09-19,16,1,2
"1056",1056,1056,"19-09-2023 17:00",914,2756,0.1,16.3,15.8,15.4,17.5,95,997.5,21,210,61,66,0,3000,6,7,10.707,2023-09-19,17,1,2
"1057",1057,1057,"19-09-2023 18:00",704,2210,0.1,16.1,15.5,15.1,17.1,94,996.9,22,210,61,66,0,3500,7,7,11.734,2023-09-19,18,1,2
"1058",1058,1058,"19-09-2023 19:00",531,1884,0.2,15.9,15.2,14.7,16.7,93,995.8,23,210,61,65,0,5000,11,7,8.881666667,2023-09-19,19,1,2
"1059",1059,1059,"19-09-2023 20:00",477,1302,0.1,15.8,14.9,14.3,16.2,90,995.5,23,210,21,65,0,10000,12,7,8.216666667,2023-09-19,20,1,2
"1060",1060,1060,"19-09-2023 21:00",322,1345,0,15.8,15.1,14.6,16.6,92,994.6,23,210,20,52,0,20000,11,7,10.92966667,2023-09-19,21,1,2
"1061",1061,1061,"19-09-2023 22:00",196,893,0.2,15.6,15.3,15,17.1,97,993.4,24,210,60,65,0,5000,6,7,13.548,2023-09-19,22,1,2
"1062",1062,1062,"19-09-2023 23:00",88,470,0.6,15.6,15.5,15.5,17.5,99,992.3,23,190,58,65,0,3000,3,7,12.558,2023-09-19,23,1,2
"1063",1063,1063,"20-09-2023 00:00",52,290,0.6,15.9,15.8,15.7,17.9,99,991.1,24,190,58,65,0,3000,3,8,11.90566667,2023-09-20,0,1,3
"1064",1064,1064,"20-09-2023 01:00",45,253,2.4,16,15.9,15.9,18,99,990,25,210,62,65,0,2000,3,8,11.39033333,2023-09-20,1,1,3
"1065",1065,1065,"20-09-2023 02:00",28,196,2.1,16.1,16,16,18.1,99,989.4,25,210,61,66,0,3000,3,8,7.604333333,2023-09-20,2,1,3
"1066",1066,1066,"20-09-2023 03:00",22,169,0.1,15.7,15.4,15.1,17.2,97,988.9,21,210,21,62,0,20000,9,7,6.42,2023-09-20,3,1,3
"1067",1067,1067,"20-09-2023 04:00",21,204,0.1,15.6,15.3,15,17.1,97,988.2,20,210,60,62,0,6000,6,7,5.831666667,2023-09-20,4,1,3
"1068",1068,1068,"20-09-2023 05:00",59,496,0.4,13.4,12.9,12.4,14.5,94,988.4,15,220,21,62,0,20000,48,6,6.861666667,2023-09-20,5,1,3
"1069",1069,1069,"20-09-2023 06:00",214,1239,0,12.5,11.9,11.3,13.4,93,988.9,12,230,2,11,0,20000,999,3,13.35166667,2023-09-20,6,1,3
