"Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","hour","original_Timestamp","date"
"2023-05-15 12:00:00+01:00",697,2046,0,12.2,9.3,6,9.4,66,1026.9,10,290,2,11,0.2,50000,50,7,4.54,12,"15-05-2023 12:00",2023-05-15
"2023-05-15 13:00:00+01:00",706,2080,0,10.9,8.5,5.7,9.2,70,1027.1,9,310,25,81,0.1,50000,50,7,6.84,13,"15-05-2023 13:00",2023-05-15
"2023-05-15 14:00:00+01:00",669,2306,0,12.5,8.8,4.3,8.4,58,1026.9,9,340,2,11,0.1,50000,40,7,3.69,14,"15-05-2023 14:00",2023-05-15
"2023-05-15 15:00:00+01:00",879,2546,0,12.8,9,4.5,8.4,57,1026.7,9,310,2,11,0.1,50000,50,7,4.31,15,"15-05-2023 15:00",2023-05-15
"2023-05-15 16:00:00+01:00",863,2407,0,13.6,9,3.4,7.8,50,1026.7,9,320,2,11,0.4,50000,60,7,4.81,16,"15-05-2023 16:00",2023-05-15
"2023-05-15 17:00:00+01:00",867,2427,0,13.6,8.9,3,7.6,49,1026.5,10,320,2,11,0.1,50000,60,7,5.15,17,"15-05-2023 17:00",2023-05-15
"2023-05-15 18:00:00+01:00",635,2149,0,14.4,9.9,4.8,8.6,52,1026.5,11,310,2,11,0.4,50000,60,7,5.53,18,"15-05-2023 18:00",2023-05-15
"2023-05-15 19:00:00+01:00",486,1741,0,12.9,8.7,3.7,7.9,53,1026.6,10,320,2,11,0.1,50000,60,6,4.97,19,"15-05-2023 19:00",2023-05-15
"2023-05-15 20:00:00+01:00",385,1240,0,12.4,8.5,3.8,8,55,1027,10,320,2,11,0.7,45000,999,2,5.14,20,"15-05-2023 20:00",2023-05-15
"2023-05-15 21:00:00+01:00",300,899,0,10.8,7.6,3.6,7.9,61,1027.6,9,320,2,11,0,45000,999,2,6.17,21,"15-05-2023 21:00",2023-05-15
"2023-05-15 22:00:00+01:00",219,698,0,9.5,7,3.7,8,68,1028.1,9,320,2,11,0,40000,999,3,5.05,22,"15-05-2023 22:00",2023-05-15
"2023-05-15 23:00:00+01:00",102,486,0,8.8,6.7,3.9,8.1,72,1028.4,11,330,2,11,0,35000,999,3,3.82,23,"15-05-2023 23:00",2023-05-15
"2023-05-16 00:00:00+01:00",47,265,0,7.8,6.1,3.8,8.1,76,1028.7,9,320,2,11,0,35000,999,3,3.96,0,"16-05-2023",2023-05-16
"2023-05-16 01:00:00+01:00",36,114,0,7.3,5.9,4.1,8.2,80,1028.8,9,320,2,11,0,35000,999,2,4.12,1,"16-05-2023 01:00",2023-05-16
"2023-05-16 02:00:00+01:00",26,86,0,7.6,6.2,4.3,8.4,80,1028.5,9,320,2,11,0,35000,999,2,3.41,2,"16-05-2023 02:00",2023-05-16
"2023-05-16 03:00:00+01:00",19,128,0,7.2,5.9,4.2,8.2,81,1028.2,8,320,2,11,0,35000,999,2,5.18,3,"16-05-2023 03:00",2023-05-16
"2023-05-16 04:00:00+01:00",20,210,0,6.5,5.5,4.1,8.2,85,1028.4,7,320,2,11,0,35000,999,2,4.9,4,"16-05-2023 04:00",2023-05-16
"2023-05-16 05:00:00+01:00",59,480,0,6,5.2,4.2,8.2,88,1028.3,6,320,2,11,0,35000,999,2,4.84,5,"16-05-2023 05:00",2023-05-16
"2023-05-16 06:00:00+01:00",227,1234,0,5.5,4.8,3.9,8,89,1028.6,9,340,2,11,0.2,40000,999,3,7.04,6,"16-05-2023 06:00",2023-05-16
"2023-05-16 07:00:00+01:00",713,2595,0,6.3,5.4,4.2,8.2,86,1029.1,8,320,2,11,1,40000,999,3,15.79,7,"16-05-2023 07:00",2023-05-16
"2023-05-16 08:00:00+01:00",983,2329,0,7.6,6.4,4.8,8.6,83,1029.4,7,320,2,11,1,40000,999,3,11.47,8,"16-05-2023 08:00",2023-05-16
"2023-05-16 09:00:00+01:00",744,1973,0,9.3,7.5,5.4,8.9,76,1029.6,6,320,2,11,1,40000,999,3,5.87,9,"16-05-2023 09:00",2023-05-16
"2023-05-16 10:00:00+01:00",622,2035,0,11.4,8.6,5.3,8.9,66,1029.5,5,330,2,11,1,40000,999,2,2.66,10,"16-05-2023 10:00",2023-05-16
"2023-05-16 11:00:00+01:00",648,2021,0,12.6,8.9,4.4,8.4,58,1029.6,5,10,2,11,0.7,40000,999,3,2.18,11,"16-05-2023 11:00",2023-05-16
"2023-05-16 12:00:00+01:00",672,2080,0,13.4,9,3.8,8,52,1029.7,6,340,2,11,0.5,40000,36,5,2.38,12,"16-05-2023 12:00",2023-05-16
"2023-05-16 13:00:00+01:00",748,2262,0,13.5,9.1,3.8,8,52,1029.5,6,300,2,11,0.6,40000,38,6,2.13,13,"16-05-2023 13:00",2023-05-16
"2023-05-16 14:00:00+01:00",695,2341,0,14.7,10.2,5.1,8.8,53,1029,4,320,2,11,0.8,40000,41,5,2.44,14,"16-05-2023 14:00",2023-05-16
"2023-05-16 15:00:00+01:00",911,2685,0,15.6,10.4,4.5,8.4,48,1028.9,3,10,2,11,1,40000,41,4,2.87,15,"16-05-2023 15:00",2023-05-16
"2023-05-16 16:00:00+01:00",882,2918,0,15.5,11.1,6.6,9.7,55,1028.8,4,200,2,11,0.8,40000,40,4,3.05,16,"16-05-2023 16:00",2023-05-16
"2023-05-16 17:00:00+01:00",857,1213,0,15.6,11.9,8.4,11,62,1028.7,8,200,2,11,1,40000,999,3,4.58,17,"16-05-2023 17:00",2023-05-16
"2023-05-16 18:00:00+01:00",747,774,0,15,11.6,8.2,10.9,64,1029.1,9,210,2,11,1,40000,999,2,4.17,18,"16-05-2023 18:00",2023-05-16
"2023-05-16 19:00:00+01:00",615,1698,0,13.9,10.8,7.7,10.5,66,1029.2,9,200,2,11,1,40000,999,1,4.85,19,"16-05-2023 19:00",2023-05-16
"2023-05-16 20:00:00+01:00",533,1393,0,12.5,9.9,7.2,10.1,70,1029.5,8,190,2,11,0.9,40000,999,2,6.78,20,"16-05-2023 20:00",2023-05-16
"2023-05-16 21:00:00+01:00",356,1467,0,10.2,8.6,6.8,9.9,80,1029.9,6,190,2,11,0.2,40000,999,3,13.95,21,"16-05-2023 21:00",2023-05-16
"2023-05-16 22:00:00+01:00",247,1112,0,9.1,7.7,6,9.4,81,1030.1,3,190,2,11,0,40000,999,3,9.9,22,"16-05-2023 22:00",2023-05-16
"2023-05-16 23:00:00+01:00",101,544,0,10.2,8.2,5.9,9.3,75,1030.3,4,240,2,11,0,40000,999,3,8.92,23,"16-05-2023 23:00",2023-05-16
"2023-05-17 00:00:00+01:00",74,287,0,10.4,8.7,6.8,9.9,78,1030.3,7,300,2,11,0,40000,999,3,7.36,0,"17-05-2023",2023-05-17
"2023-05-17 01:00:00+01:00",38,190,0,9.8,8.2,6.4,9.6,79,1030.4,7,320,2,11,0,40000,999,3,6.08,1,"17-05-2023 01:00",2023-05-17
"2023-05-17 02:00:00+01:00",33,156,0,9.2,7.7,6,9.3,80,1030.6,8,320,2,11,0,40000,999,3,6.21,2,"17-05-2023 02:00",2023-05-17
"2023-05-17 03:00:00+01:00",15,116,0,8.6,7.1,5.3,8.9,80,1030.6,7,320,2,11,0,35000,220,5,6,3,"17-05-2023 03:00",2023-05-17
"2023-05-17 04:00:00+01:00",18,209,0,8.4,6.8,4.8,8.6,78,1030.5,7,300,2,11,0,35000,200,6,4.39,4,"17-05-2023 04:00",2023-05-17
"2023-05-17 05:00:00+01:00",67,459,0,8.2,6.6,4.5,8.5,78,1030.2,6,320,2,11,0,30000,200,4,5.05,5,"17-05-2023 05:00",2023-05-17
"2023-05-17 06:00:00+01:00",209,1257,0,8.3,6.6,4.4,8.4,77,1030.1,6,300,2,11,0,30000,200,6,7.17,6,"17-05-2023 06:00",2023-05-17
"2023-05-17 07:00:00+01:00",726,2700,0,8.9,7.2,5.1,8.8,77,1030.5,5,320,2,11,0.1,35000,200,7,16.55,7,"17-05-2023 07:00",2023-05-17
"2023-05-17 08:00:00+01:00",965,2808,0,10.7,8.1,4.9,8.7,68,1030.8,4,300,2,11,0.8,35000,200,6,26.48,8,"17-05-2023 08:00",2023-05-17
"2023-05-17 09:00:00+01:00",754,2292,0,11.1,8.6,5.7,9.2,69,1031,4,320,2,11,1,35000,200,5,17.05,9,"17-05-2023 09:00",2023-05-17
"2023-05-17 10:00:00+01:00",622,2098,0,13.6,10.1,6.3,9.6,61,1030.6,2,170,2,11,1,40000,200,5,8.19,10,"17-05-2023 10:00",2023-05-17
"2023-05-17 11:00:00+01:00",650,2006,0,14.7,10.7,6.4,9.7,58,1030.5,4,200,2,11,0.8,40000,200,5,2.88,11,"17-05-2023 11:00",2023-05-17
"2023-05-17 12:00:00+01:00",703,2253,0,15.5,11.8,8.2,10.9,62,1030.2,7,200,2,11,1,40000,220,5,2.66,12,"17-05-2023 12:00",2023-05-17
"2023-05-17 13:00:00+01:00",808,2556,0,15.6,11.3,7,9.9,56,1030.2,8,200,2,11,1,40000,200,5,2.59,13,"17-05-2023 13:00",2023-05-17
"2023-05-17 14:00:00+01:00",703,2452,0,15.8,11.1,6.2,9.4,53,1030,9,200,2,11,1,40000,200,5,2.46,14,"17-05-2023 14:00",2023-05-17
"2023-05-17 15:00:00+01:00",834,2629,0,16.6,12.3,8.1,10.9,58,1029.8,9,200,2,11,1,40000,200,5,2.66,15,"17-05-2023 15:00",2023-05-17
"2023-05-17 16:00:00+01:00",859,2629,0,16.3,12,7.9,10.6,57,1029.4,9,200,2,11,1,40000,200,5,3.1,16,"17-05-2023 16:00",2023-05-17
"2023-05-17 17:00:00+01:00",807,2510,0,15.3,11.8,8.4,11,64,1029.2,11,200,2,11,0.1,35000,250,6,4.1,17,"17-05-2023 17:00",2023-05-17
"2023-05-17 18:00:00+01:00",708,2241,0,14.7,11.6,8.5,11.2,67,1029.1,12,210,2,11,0,35000,200,6,4.61,18,"17-05-2023 18:00",2023-05-17
"2023-05-17 19:00:00+01:00",588,1951,0,14.1,11,7.8,10.6,66,1029,10,210,2,11,0,35000,200,7,6.38,19,"17-05-2023 19:00",2023-05-17
"2023-05-17 20:00:00+01:00",530,1418,0,13.1,9.7,5.9,9.3,62,1029.1,7,230,2,11,0,35000,170,7,10.37,20,"17-05-2023 20:00",2023-05-17
"2023-05-17 21:00:00+01:00",418,1390,0,11.6,8.8,5.6,9.1,67,1029.2,7,230,2,11,0,40000,180,7,7.1,21,"17-05-2023 21:00",2023-05-17
"2023-05-17 22:00:00+01:00",301,1106,0,10.5,8.5,6.3,9.5,75,1029.5,7,240,2,11,0,40000,180,7,7.65,22,"17-05-2023 22:00",2023-05-17
"2023-05-17 23:00:00+01:00",137,605,0,9.7,8.1,6.3,9.5,79,1029.9,7,250,2,11,0,40000,200,5,3.65,23,"17-05-2023 23:00",2023-05-17
"2023-05-18 00:00:00+01:00",87,379,0,9.2,8.1,6.8,9.9,85,1029.7,6,260,2,11,0,40000,200,5,4.06,0,"18-05-2023",2023-05-18
"2023-05-18 01:00:00+01:00",52,200,0,8.6,7.8,6.9,9.9,89,1029.7,6,250,2,11,0,40000,200,4,3.7,1,"18-05-2023 01:00",2023-05-18
"2023-05-18 02:00:00+01:00",39,122,0,8.4,7.7,6.9,9.9,90,1029.7,5,260,2,11,0,40000,999,4,4.1,2,"18-05-2023 02:00",2023-05-18
"2023-05-18 03:00:00+01:00",30,119,0,7.9,7.3,6.7,9.7,91,1029.5,4,250,2,11,0,35000,999,3,7.7,3,"18-05-2023 03:00",2023-05-18
"2023-05-18 04:00:00+01:00",28,180,0,8.2,7.6,6.9,10,92,1029.4,5,250,2,11,0,35000,200,5,7.39,4,"18-05-2023 04:00",2023-05-18
"2023-05-18 05:00:00+01:00",59,433,0,8.1,7.5,6.9,9.9,92,1029.2,3,270,2,11,0,35000,999,3,7.56,5,"18-05-2023 05:00",2023-05-18
"2023-05-18 06:00:00+01:00",238,1240,0,7.8,7.4,7,10,94,1029.2,2,240,11,11,0.1,25000,220,4,12.29,6,"18-05-2023 06:00",2023-05-18
"2023-05-18 07:00:00+01:00",704,2613,0,8.2,7.8,7.4,10.3,94,1029.2,2,190,2,11,1,30000,230,5,26.45,7,"18-05-2023 07:00",2023-05-18
"2023-05-18 08:00:00+01:00",1020,2866,0,10.3,9.8,9.2,11.7,94,1029.3,4,200,2,11,1,30000,220,4,16.77,8,"18-05-2023 08:00",2023-05-18
"2023-05-18 09:00:00+01:00",764,2348,0,11.8,10.7,9.6,12,87,1029.3,6,210,2,11,1,35000,200,4,5.64,9,"18-05-2023 09:00",2023-05-18
"2023-05-18 10:00:00+01:00",615,2174,0,13,10.8,8.6,11.2,75,1029.4,8,220,2,11,0.5,35000,32,6,3.96,10,"18-05-2023 10:00",2023-05-18
"2023-05-18 11:00:00+01:00",634,2065,0,13.5,11.2,8.9,11.5,74,1029.2,7,220,2,11,0.1,35000,32,6,3.35,11,"18-05-2023 11:00",2023-05-18
"2023-05-18 12:00:00+01:00",680,2126,0,14.2,11.1,8.1,10.7,66,1029,7,240,2,11,0.1,35000,30,6,3.74,12,"18-05-2023 12:00",2023-05-18
"2023-05-18 13:00:00+01:00",711,2313,0,14.3,11.4,8.6,11.2,68,1028.9,8,220,2,11,0.1,35000,40,6,2.72,13,"18-05-2023 13:00",2023-05-18
"2023-05-18 14:00:00+01:00",741,2356,0,15.5,11.8,8.2,10.9,62,1028.6,7,220,2,11,0,35000,150,6,2.23,14,"18-05-2023 14:00",2023-05-18
"2023-05-18 15:00:00+01:00",876,2766,0,15.1,12.4,9.9,12.2,71,1028.5,8,200,2,11,0,30000,47,7,2.85,15,"18-05-2023 15:00",2023-05-18
"2023-05-18 16:00:00+01:00",861,2597,0,15.9,12.3,8.9,11.4,63,1028.3,7,240,2,11,0.1,30000,80,7,4.55,16,"18-05-2023 16:00",2023-05-18
"2023-05-18 17:00:00+01:00",828,2567,0,14.5,12.2,10.2,12.4,75,1028.4,9,220,2,11,0,30000,70,6,3.76,17,"18-05-2023 17:00",2023-05-18
"2023-05-18 18:00:00+01:00",744,2319,0,14.3,12.3,10.4,12.7,78,1028.5,9,240,2,11,0,30000,65,6,6.17,18,"18-05-2023 18:00",2023-05-18
"2023-05-18 19:00:00+01:00",576,2107,0,13.5,12.4,11.5,13.5,87,1028.5,9,240,20,52,0,30000,45,7,6.45,19,"18-05-2023 19:00",2023-05-18
"2023-05-18 20:00:00+01:00",525,1530,0,13.4,12.3,11.3,13.4,87,1028.8,6,240,80,82,0,20000,10,6,5.75,20,"18-05-2023 20:00",2023-05-18
"2023-05-18 21:00:00+01:00",352,994,0,13.3,12.3,11.4,13.5,88,1029.2,6,250,25,82,0,25000,16,6,5.38,21,"18-05-2023 21:00",2023-05-18
"2023-05-18 22:00:00+01:00",266,836,0,12.4,12,11.7,13.7,95,1029.7,5,280,2,85,0,25000,16,6,4.65,22,"18-05-2023 22:00",2023-05-18
"2023-05-18 23:00:00+01:00",171,575,0,11.5,10.3,9,11.6,85,1030.4,7,320,2,11,0,25000,200,4,3.8,23,"18-05-2023 23:00",2023-05-18
"2023-05-19 00:00:00+01:00",93,335,0,10.6,9.5,8.4,11,86,1030.5,9,320,2,11,0,25000,999,2,3.18,0,"19-05-2023",2023-05-19
"2023-05-19 01:00:00+01:00",64,179,0,9.6,8.7,7.8,10.5,88,1030.7,10,320,2,81,0,25000,999,2,2.67,1,"19-05-2023 01:00",2023-05-19
"2023-05-19 02:00:00+01:00",57,187,0,9.2,8.4,7.6,10.4,89,1030.6,11,330,2,11,0,25000,999,2,3.56,2,"19-05-2023 02:00",2023-05-19
"2023-05-19 03:00:00+01:00",25,138,0,8.8,8.1,7.3,10.2,90,1030.8,14,330,2,11,0,25000,999,2,2.64,3,"19-05-2023 03:00",2023-05-19
"2023-05-19 04:00:00+01:00",23,250,0,8.5,7.9,7.3,10.2,92,1030.9,9,320,2,11,0,25000,999,3,3.15,4,"19-05-2023 04:00",2023-05-19
"2023-05-19 05:00:00+01:00",60,418,0,8.6,8,7.4,10.2,92,1030.9,9,320,2,11,0,25000,999,3,5.86,5,"19-05-2023 05:00",2023-05-19
"2023-05-19 06:00:00+01:00",244,1082,0,8.7,8.3,7.8,10.6,94,1031,10,340,2,11,0,20000,200,8,4.65,6,"19-05-2023 06:00",2023-05-19
"2023-05-19 07:00:00+01:00",670,2401,0,9,8.6,8.1,10.8,95,1031.1,11,320,2,11,0,20000,200,7,12.32,7,"19-05-2023 07:00",2023-05-19
"2023-05-19 08:00:00+01:00",957,2831,0,9.6,9,8.4,11,92,1031.5,9,340,2,11,0,20000,200,7,6.62,8,"19-05-2023 08:00",2023-05-19
"2023-05-19 09:00:00+01:00",677,2234,0,10.7,9.9,9,11.5,90,1031.7,12,320,2,11,0.1,20000,200,7,6.6,9,"19-05-2023 09:00",2023-05-19
"2023-05-19 10:00:00+01:00",659,2179,0,11.3,9.9,8.4,11.1,83,1031.5,13,320,2,11,0,25000,200,6,5.96,10,"19-05-2023 10:00",2023-05-19
"2023-05-19 11:00:00+01:00",724,2257,0,12.6,10.6,8.5,11.2,77,1031.6,11,350,2,11,0.1,25000,200,7,3.99,11,"19-05-2023 11:00",2023-05-19
"2023-05-19 12:00:00+01:00",767,2380,0,13.4,10.8,8.2,10.9,71,1031.6,9,330,2,11,0,25000,60,7,5.86,12,"19-05-2023 12:00",2023-05-19
"2023-05-19 13:00:00+01:00",716,2531,0,13.9,11.4,8.9,11.5,72,1031.7,10,330,2,11,0,25000,20,6,6.83,13,"19-05-2023 13:00",2023-05-19
"2023-05-19 14:00:00+01:00",781,2605,0,14.9,11.9,9.1,11.5,68,1031.3,10,330,2,11,0.1,25000,24,7,4.61,14,"19-05-2023 14:00",2023-05-19
"2023-05-19 15:00:00+01:00",922,2742,0,15.1,11.8,8.7,11.2,65,1031.2,12,320,2,11,0.2,30000,26,6,5.36,15,"19-05-2023 15:00",2023-05-19
"2023-05-19 16:00:00+01:00",866,2629,0,15.8,12.1,8.6,11.2,62,1031.1,10,310,2,11,0.1,30000,200,7,5.87,16,"19-05-2023 16:00",2023-05-19
"2023-05-19 17:00:00+01:00",832,2551,0,16.2,12.3,8.6,11.2,61,1030.8,10,330,2,11,0,30000,28,6,6.19,17,"19-05-2023 17:00",2023-05-19
"2023-05-19 18:00:00+01:00",659,2335,0,16.3,12.6,9.1,11.6,63,1030.5,11,330,2,11,0.1,35000,200,6,5.54,18,"19-05-2023 18:00",2023-05-19
"2023-05-19 19:00:00+01:00",635,2045,0,15.8,12.3,9,11.5,64,1030.4,11,340,2,11,0,40000,30,7,8.69,19,"19-05-2023 19:00",2023-05-19
"2023-05-19 20:00:00+01:00",536,1455,0,15.2,12.1,9.1,11.6,67,1030.7,11,340,2,11,0,40000,170,7,9.1,20,"19-05-2023 20:00",2023-05-19
"2023-05-19 21:00:00+01:00",361,1119,0,14.1,11.5,9.1,11.5,71,1030.6,9,340,2,11,0,35000,160,7,12.12,21,"19-05-2023 21:00",2023-05-19
"2023-05-19 22:00:00+01:00",390,863,0,13.6,11.4,9.4,11.7,75,1031,10,340,2,11,0,30000,140,7,6.63,22,"19-05-2023 22:00",2023-05-19
"2023-05-19 23:00:00+01:00",245,663,0,11.8,10.6,9.4,11.8,85,1031,10,340,2,11,0,30000,140,7,4.84,23,"19-05-2023 23:00",2023-05-19
"2023-05-20 00:00:00+01:00",167,522,0,12.3,10.8,9.4,11.7,82,1031,11,340,2,11,0,30000,130,7,5.07,0,"20-05-2023",2023-05-20
"2023-05-20 01:00:00+01:00",128,306,0,12,10.6,9.3,11.7,83,1031.1,9,320,2,11,0,30000,100,7,4.37,1,"20-05-2023 01:00",2023-05-20
"2023-05-20 02:00:00+01:00",97,241,0,11.6,10.6,9.6,12,88,1030.8,9,320,2,11,0,25000,90,7,3.93,2,"20-05-2023 02:00",2023-05-20
"2023-05-20 03:00:00+01:00",67,217,0,11.4,10.5,9.6,12,89,1030.2,9,320,2,11,0,20000,70,7,3.37,3,"20-05-2023 03:00",2023-05-20
"2023-05-20 04:00:00+01:00",35,199,0,11.3,10.6,9.9,12.2,91,1030,7,320,50,52,0,20000,70,7,3.32,4,"20-05-2023 04:00",2023-05-20
"2023-05-20 05:00:00+01:00",42,298,0.3,10.9,10.5,10.1,12.4,95,1029.5,8,320,50,52,0,9000,60,7,3.1,5,"20-05-2023 05:00",2023-05-20
"2023-05-20 06:00:00+01:00",83,434,0.1,10.9,10.6,10.3,12.5,96,1029.3,6,320,20,52,0,9000,70,7,3.51,6,"20-05-2023 06:00",2023-05-20
"2023-05-20 07:00:00+01:00",209,752,0.1,11,10.7,10.4,12.6,96,1029.3,7,320,20,52,0,8000,80,7,5.41,7,"20-05-2023 07:00",2023-05-20
"2023-05-20 08:00:00+01:00",352,1299,0,11.6,11.2,10.8,13,95,1029.3,4,300,10,22,0,9000,70,7,7.34,8,"20-05-2023 08:00",2023-05-20
"2023-05-20 09:00:00+01:00",588,1939,0,12.4,11.8,11.2,13.4,93,1029.2,4,320,10,22,0,10000,70,7,8.01,9,"20-05-2023 09:00",2023-05-20
"2023-05-20 10:00:00+01:00",635,2249,0,13.3,12.4,11.7,13.7,90,1029,4,10,10,22,0,12000,80,7,6.02,10,"20-05-2023 10:00",2023-05-20
"2023-05-20 11:00:00+01:00",681,2369,0,13.9,12.8,11.9,13.9,88,1028.7,3,50,2,11,0,20000,80,7,7.36,11,"20-05-2023 11:00",2023-05-20
"2023-05-20 12:00:00+01:00",725,2546,0,15.4,13.5,12,13.9,80,1028.1,3,70,2,11,0.1,20000,12,7,6.84,12,"20-05-2023 12:00",2023-05-20
"2023-05-20 13:00:00+01:00",736,2594,0,15.8,13.8,12.2,14.2,79,1028.1,5,110,2,11,0,20000,13,7,7.77,13,"20-05-2023 13:00",2023-05-20
"2023-05-20 14:00:00+01:00",664,2425,0,15.9,13.7,11.9,13.9,77,1027.8,5,110,2,11,0,20000,21,7,8.2,14,"20-05-2023 14:00",2023-05-20
"2023-05-20 15:00:00+01:00",627,2206,0,15.9,13.8,12.1,14.1,78,1027.1,4,100,2,11,0.1,20000,120,7,6.85,15,"20-05-2023 15:00",2023-05-20
"2023-05-20 16:00:00+01:00",653,2029,0,16.4,13.8,11.6,13.7,73,1026.6,5,130,2,11,0.4,25000,200,7,5.85,16,"20-05-2023 16:00",2023-05-20
"2023-05-20 17:00:00+01:00",594,1862,0,16.3,13.4,10.9,13,70,1026.3,5,150,2,11,0.4,25000,200,7,5.18,17,"20-05-2023 17:00",2023-05-20
"2023-05-20 18:00:00+01:00",526,1723,0,15.9,13.2,10.8,13,72,1025.9,5,170,2,11,0,20000,70,7,4.78,18,"20-05-2023 18:00",2023-05-20
"2023-05-20 19:00:00+01:00",542,1579,0,14.8,12.3,10,12.3,73,1025.9,6,200,2,11,0,20000,70,7,6.42,19,"20-05-2023 19:00",2023-05-20
"2023-05-20 20:00:00+01:00",416,1205,0,14.2,11.9,9.7,12.1,75,1026.1,5,210,2,11,0,20000,120,7,7.97,20,"20-05-2023 20:00",2023-05-20
"2023-05-20 21:00:00+01:00",343,783,0,13.2,11.4,9.6,12,79,1026.3,4,190,2,11,0,20000,12,7,9.23,21,"20-05-2023 21:00",2023-05-20
"2023-05-20 22:00:00+01:00",221,789,0,12.6,11.2,9.9,12.2,84,1026.2,3,210,2,11,0,20000,30,7,8.32,22,"20-05-2023 22:00",2023-05-20
"2023-05-20 23:00:00+01:00",235,583,0,13.4,12.3,11.3,13.4,87,1025.9,3,220,2,11,0,20000,5,7,4.99,23,"20-05-2023 23:00",2023-05-20
"2023-05-21 00:00:00+01:00",169,566,0,13.3,12.7,12.2,14.2,93,1025.9,7,310,2,11,0,20000,4,7,3.77,0,"21-05-2023",2023-05-21
"2023-05-21 01:00:00+01:00",152,447,0.1,13,12.5,12.1,14.1,94,1025.9,9,330,50,52,0,18000,5,7,3.47,1,"21-05-2023 01:00",2023-05-21
"2023-05-21 02:00:00+01:00",139,336,0,12.4,11.7,11.1,13.2,92,1025.6,10,330,20,52,0,20000,10,7,4.01,2,"21-05-2023 02:00",2023-05-21
"2023-05-21 03:00:00+01:00",113,290,0,12.3,11.6,11,13.1,92,1025.1,7,320,2,11,0,20000,21,7,3.19,3,"21-05-2023 03:00",2023-05-21
"2023-05-21 04:00:00+01:00",34,179,0.1,12.2,11.5,10.9,13,92,1024.5,7,330,20,52,0,20000,35,7,2.83,4,"21-05-2023 04:00",2023-05-21
"2023-05-21 05:00:00+01:00",30,179,0,12.1,11.6,11.1,13.3,94,1024.5,8,330,2,11,0,20000,35,7,2.64,5,"21-05-2023 05:00",2023-05-21
"2023-05-21 06:00:00+01:00",59,260,0.1,12,11.6,11.3,13.3,95,1024.5,7,330,60,62,0,3000,4,7,2.78,6,"21-05-2023 06:00",2023-05-21
"2023-05-21 07:00:00+01:00",140,464,0.5,11.9,11.7,11.6,13.6,98,1024.7,7,340,58,65,0,3000,9,7,3.4,7,"21-05-2023 07:00",2023-05-21
"2023-05-21 08:00:00+01:00",205,680,0.1,12.2,11.9,11.7,13.7,96,1024.9,7,330,50,65,0,5000,2,7,4.27,8,"21-05-2023 08:00",2023-05-21
"2023-05-21 09:00:00+01:00",320,1033,0,12.5,12.2,12,14,96,1025.1,7,320,50,52,0,7000,2,7,4.22,9,"21-05-2023 09:00",2023-05-21
"2023-05-21 10:00:00+01:00",392,1416,0,13.4,13,12.6,14.6,95,1025.1,5,340,20,52,0,9000,2,7,3.09,10,"21-05-2023 10:00",2023-05-21
"2023-05-21 11:00:00+01:00",537,1652,0,14.8,13.7,12.8,14.8,88,1024.9,4,350,10,22,0,12000,6,7,4.13,11,"21-05-2023 11:00",2023-05-21
"2023-05-21 12:00:00+01:00",636,2021,0,15.5,13.9,12.6,14.6,83,1024.6,3,10,10,22,0,12000,10,7,4.39,12,"21-05-2023 12:00",2023-05-21
"2023-05-21 13:00:00+01:00",698,2304,0,15.9,14.4,13.2,15.2,84,1024.4,4,330,2,65,0,20000,8,7,4.17,13,"21-05-2023 13:00",2023-05-21
"2023-05-21 14:00:00+01:00",596,2180,0,16.9,14.5,12.5,14.6,76,1024.2,3,340,2,11,0.1,25000,34,7,4.11,14,"21-05-2023 14:00",2023-05-21
"2023-05-21 15:00:00+01:00",589,2088,0,15.8,14.5,13.5,15.5,86,1024.5,3,200,2,11,0,25000,10,7,4.77,15,"21-05-2023 15:00",2023-05-21
"2023-05-21 16:00:00+01:00",622,1913,0,16.2,14.4,12.9,15,81,1024.3,4,240,80,82,0,25000,18,7,4.25,16,"21-05-2023 16:00",2023-05-21
"2023-05-21 17:00:00+01:00",480,1877,0,15.9,14.4,13.2,15.2,84,1024.1,4,340,25,85,0,25000,30,8,8.44,17,"21-05-2023 17:00",2023-05-21
"2023-05-21 18:00:00+01:00",520,1750,0,16.6,14.1,12.1,14.1,75,1023.9,3,270,2,11,0,30000,39,7,4.5,18,"21-05-2023 18:00",2023-05-21
"2023-05-21 19:00:00+01:00",407,1455,0,16.6,15,13.8,15.8,83,1023.7,3,210,1,85,0,30000,60,6,4.53,19,"21-05-2023 19:00",2023-05-21
"2023-05-21 20:00:00+01:00",374,1154,0,15.6,14.5,13.6,15.6,88,1023.8,3,220,2,11,0,30000,60,7,5.38,20,"21-05-2023 20:00",2023-05-21
"2023-05-21 21:00:00+01:00",288,833,0.4,15.4,14.6,13.9,16,91,1023.8,4,240,25,82,0,20000,16,7,6.77,21,"21-05-2023 21:00",2023-05-21
"2023-05-21 22:00:00+01:00",153,543,5.9,14.5,14.2,13.9,15.9,97,1024.5,6,340,25,82,0,6000,6,7,7.69,22,"21-05-2023 22:00",2023-05-21
